"","id","date","tavg","name","latitude","longitude","distance"
"12811","USW00094261",2004-08-25,178,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12812","USW00094261",2004-08-26,178,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12813","USW00094261",2004-08-27,183,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12814","USW00094261",2004-08-28,178,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12815","USW00094261",2004-08-29,194,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12816","USW00094261",2004-08-30,217,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12817","USW00094261",2004-08-31,222,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12818","USW00094261",2004-09-01,167,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12819","USW00094261",2004-09-02,150,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12820","USW00094261",2004-09-03,150,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12821","USW00094261",2004-09-04,161,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12822","USW00094261",2004-09-05,172,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12823","USW00094261",2004-09-06,167,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12824","USW00094261",2004-09-07,172,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12825","USW00094261",2004-09-08,172,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12826","USW00094261",2004-09-09,167,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12827","USW00094261",2004-09-10,167,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12828","USW00094261",2004-09-11,183,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12829","USW00094261",2004-09-12,167,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12830","USW00094261",2004-09-13,150,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12831","USW00094261",2004-09-14,144,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12832","USW00094261",2004-09-15,161,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12833","USW00094261",2004-09-16,150,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12834","USW00094261",2004-09-17,139,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12835","USW00094261",2004-09-18,111,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12836","USW00094261",2004-09-19,117,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12837","USW00094261",2004-09-20,117,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12838","USW00094261",2004-09-21,128,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12839","USW00094261",2004-09-22,128,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12840","USW00094261",2004-09-23,161,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12841","USW00094261",2004-09-24,161,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12842","USW00094261",2004-09-25,161,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12843","USW00094261",2004-09-26,172,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12844","USW00094261",2004-09-27,194,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12845","USW00094261",2004-09-28,189,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12846","USW00094261",2004-09-29,150,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12847","USW00094261",2004-09-30,156,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12848","USW00094261",2004-10-01,156,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12849","USW00094261",2004-10-02,156,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12850","USW00094261",2004-10-03,161,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12851","USW00094261",2004-10-04,161,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12852","USW00094261",2004-10-05,150,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12853","USW00094261",2004-10-06,156,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12854","USW00094261",2004-10-07,133,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12855","USW00094261",2004-10-08,133,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12856","USW00094261",2004-10-09,117,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12857","USW00094261",2004-10-10,128,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12858","USW00094261",2004-10-11,133,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12859","USW00094261",2004-10-12,172,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12860","USW00094261",2004-10-13,178,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12861","USW00094261",2004-10-14,183,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12862","USW00094261",2004-10-15,133,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12863","USW00094261",2004-10-16,150,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12864","USW00094261",2004-10-17,122,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12865","USW00094261",2004-10-18,106,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12866","USW00094261",2004-10-19,128,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12867","USW00094261",2004-10-20,117,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12868","USW00094261",2004-10-21,106,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12869","USW00094261",2004-10-22,100,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12870","USW00094261",2004-10-23,83,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12871","USW00094261",2004-10-24,72,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12872","USW00094261",2004-10-25,72,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12873","USW00094261",2004-10-26,89,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12874","USW00094261",2004-10-27,106,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12875","USW00094261",2004-10-28,83,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12876","USW00094261",2004-10-29,111,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12877","USW00094261",2004-10-30,89,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12878","USW00094261",2004-10-31,67,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12879","USW00094261",2004-11-01,89,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12880","USW00094261",2004-11-02,89,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12881","USW00094261",2004-11-03,67,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12882","USW00094261",2004-11-04,61,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12883","USW00094261",2004-11-05,44,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12884","USW00094261",2004-11-06,44,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12885","USW00094261",2004-11-07,67,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12886","USW00094261",2004-11-08,56,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12887","USW00094261",2004-11-09,72,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12888","USW00094261",2004-11-10,89,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12889","USW00094261",2004-11-11,100,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12890","USW00094261",2004-11-12,61,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12891","USW00094261",2004-11-13,83,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12892","USW00094261",2004-11-14,89,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12893","USW00094261",2004-11-15,100,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12894","USW00094261",2004-11-16,78,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12895","USW00094261",2004-11-17,89,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12896","USW00094261",2004-11-18,78,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12897","USW00094261",2004-11-19,44,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12898","USW00094261",2004-11-20,39,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12899","USW00094261",2004-11-21,33,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12900","USW00094261",2004-11-22,61,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12901","USW00094261",2004-11-23,89,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12902","USW00094261",2004-11-24,128,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12903","USW00094261",2004-11-25,78,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12904","USW00094261",2004-11-26,28,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12905","USW00094261",2004-11-27,50,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12906","USW00094261",2004-11-28,-6,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12907","USW00094261",2004-11-29,11,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12908","USW00094261",2004-11-30,50,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12909","USW00094261",2004-12-01,33,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12910","USW00094261",2004-12-02,6,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12911","USW00094261",2004-12-03,44,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12912","USW00094261",2004-12-04,39,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12913","USW00094261",2004-12-05,39,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12914","USW00094261",2004-12-06,61,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12915","USW00094261",2004-12-07,67,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12916","USW00094261",2004-12-08,78,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12917","USW00094261",2004-12-09,94,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12918","USW00094261",2004-12-10,139,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12919","USW00094261",2004-12-11,100,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12920","USW00094261",2004-12-12,89,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12921","USW00094261",2004-12-13,72,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12922","USW00094261",2004-12-14,83,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12923","USW00094261",2004-12-15,56,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12924","USW00094261",2004-12-16,44,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12925","USW00094261",2004-12-17,67,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12926","USW00094261",2004-12-18,67,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12927","USW00094261",2004-12-19,50,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12928","USW00094261",2004-12-20,33,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12929","USW00094261",2004-12-21,17,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12930","USW00094261",2004-12-22,44,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12931","USW00094261",2004-12-23,28,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12932","USW00094261",2004-12-24,17,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12933","USW00094261",2004-12-25,50,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12934","USW00094261",2004-12-26,39,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12935","USW00094261",2004-12-27,61,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12936","USW00094261",2004-12-28,39,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12937","USW00094261",2004-12-29,39,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12938","USW00094261",2004-12-30,44,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12939","USW00094261",2004-12-31,28,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12940","USW00094261",2005-01-01,33,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12941","USW00094261",2005-01-02,28,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12942","USW00094261",2005-01-03,11,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12943","USW00094261",2005-01-04,17,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12944","USW00094261",2005-01-05,-6,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12945","USW00094261",2005-01-06,22,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12946","USW00094261",2005-01-07,39,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12947","USW00094261",2005-01-08,39,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12948","USW00094261",2005-01-09,39,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12949","USW00094261",2005-01-10,22,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12950","USW00094261",2005-01-11,-6,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12951","USW00094261",2005-01-12,44,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12952","USW00094261",2005-01-13,28,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12953","USW00094261",2005-01-14,0,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12954","USW00094261",2005-01-15,-6,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12955","USW00094261",2005-01-16,17,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12956","USW00094261",2005-01-17,83,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12957","USW00094261",2005-01-18,156,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12958","USW00094261",2005-01-19,117,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12959","USW00094261",2005-01-20,106,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12960","USW00094261",2005-01-21,89,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12961","USW00094261",2005-01-22,100,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12962","USW00094261",2005-01-23,83,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12963","USW00094261",2005-01-24,67,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12964","USW00094261",2005-01-25,67,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12965","USW00094261",2005-01-26,78,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12966","USW00094261",2005-01-27,78,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12967","USW00094261",2005-01-28,83,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12968","USW00094261",2005-01-29,78,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12969","USW00094261",2005-01-30,72,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12970","USW00094261",2005-01-31,56,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12971","USW00094261",2005-02-01,50,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12972","USW00094261",2005-02-02,50,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12973","USW00094261",2005-02-03,50,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12974","USW00094261",2005-02-04,56,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12975","USW00094261",2005-02-05,44,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12976","USW00094261",2005-02-06,50,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12977","USW00094261",2005-02-07,39,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12978","USW00094261",2005-02-08,33,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12979","USW00094261",2005-02-09,44,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12980","USW00094261",2005-02-10,56,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12981","USW00094261",2005-02-11,44,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12982","USW00094261",2005-02-12,39,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12983","USW00094261",2005-02-13,39,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12984","USW00094261",2005-02-14,22,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12985","USW00094261",2005-02-15,28,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12986","USW00094261",2005-02-16,50,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12987","USW00094261",2005-02-17,44,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12988","USW00094261",2005-02-18,50,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12989","USW00094261",2005-02-19,50,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12990","USW00094261",2005-02-20,50,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12991","USW00094261",2005-02-21,56,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12992","USW00094261",2005-02-22,67,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12993","USW00094261",2005-02-23,72,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12994","USW00094261",2005-02-24,72,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12995","USW00094261",2005-02-25,56,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12996","USW00094261",2005-02-26,78,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12997","USW00094261",2005-02-27,94,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12998","USW00094261",2005-02-28,100,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12999","USW00094261",2005-03-01,100,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"13000","USW00094261",2005-03-02,78,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"13001","USW00094261",2005-03-03,83,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"13002","USW00094261",2005-03-04,94,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"13003","USW00094261",2005-03-05,83,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"13004","USW00094261",2005-03-06,106,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"13005","USW00094261",2005-03-07,128,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"13006","USW00094261",2005-03-08,128,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"13007","USW00094261",2005-03-09,122,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"13008","USW00094261",2005-03-10,139,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"13009","USW00094261",2005-03-11,139,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"13010","USW00094261",2005-03-12,122,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"13011","USW00094261",2005-03-13,100,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"13012","USW00094261",2005-03-14,89,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"13013","USW00094261",2005-03-15,72,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"13014","USW00094261",2005-03-16,67,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"13015","USW00094261",2005-03-17,50,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"13016","USW00094261",2005-03-18,50,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"13017","USW00094261",2005-03-19,94,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"13018","USW00094261",2005-03-20,83,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"13019","USW00094261",2005-03-21,44,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"13020","USW00094261",2005-03-22,50,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"13021","USW00094261",2005-03-23,61,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"13022","USW00094261",2005-03-24,67,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"13023","USW00094261",2005-03-25,72,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"13024","USW00094261",2005-03-26,94,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"13025","USW00094261",2005-03-27,83,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"13026","USW00094261",2005-03-28,78,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"13027","USW00094261",2005-03-29,78,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"13028","USW00094261",2005-03-30,67,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"13029","USW00094261",2005-03-31,100,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"13030","USW00094261",2005-04-01,106,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"13031","USW00094261",2005-04-02,94,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"13032","USW00094261",2005-04-03,67,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"13033","USW00094261",2005-04-04,72,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
